45.0,45.0,45.0,41.0,34.0,29.0,23.736,12.657,0.63654,0.038346,0.006135,0.001534,0.001534,0.001534,0.49668,0.10737,1.0
10.0,10.0,10.0,10.0,9.0,8.0,120.6,19.607,10.385,1.7983,0.0,0.0,0.0,0.0,0.54475,0.10628,0.0
71.0,69.0,66.0,62.0,58.0,43.0,41.586,13.626,4.1359,0.083274,0.006168,0.0,0.0,0.0,0.50781,0.12799,1.0
89.0,83.0,77.0,70.0,60.0,43.0,29.528,7.1333,2.5601,1.0225,0.6766,0.4404,0.38554,0.33373,0.49395,0.10972,1.0
38.0,38.0,37.0,36.0,36.0,27.0,45.618,22.304,3.1359,0.47139,0.043705,0.0,0.0,0.0,0.54268,0.096776,0.0
56.0,55.0,54.0,51.0,46.0,31.0,41.154,19.14,8.6646,0.81969,0.004631,0.0,0.0,0.0,0.48714,0.12041,1.0
9.0,8.0,7.0,7.0,6.0,5.0,52.048,6.4641,1.1943,0.059052,0.001018,0.001018,0.0,0.0,0.5578,0.095704,1.0
72.0,70.0,62.0,56.0,43.0,32.0,44.071,13.774,7.1559,3.7625,2.7505,0.20776,0.078557,0.01137,0.53077,0.088894,1.0
126.0,114.0,98.0,75.0,62.0,40.0,22.748,11.103,3.4323,1.6429,0.79651,0.59231,0.4832,0.32421,0.5372,0.14964,1.0
47.0,47.0,46.0,42.0,40.0,28.0,13.217,2.7172,0.27126,0.0,0.0,0.0,0.0,0.0,0.50015,0.12801,0.0
43.0,42.0,42.0,40.0,39.0,34.0,21.613,9.6693,0.90344,0.27476,0.12884,0.082272,0.066749,0.058987,0.54118,0.099347,1.0
65.0,64.0,63.0,60.0,55.0,40.0,52.34,26.4,5.8941,0.67344,0.016836,0.001531,0.0,0.0,0.53668,0.099485,1.0
87.0,82.0,80.0,77.0,72.0,46.0,30.018,6.742,2.1931,0.26175,0.0,0.0,0.0,0.0,0.51677,0.10067,0.0
37.0,35.0,35.0,34.0,29.0,21.0,32.321,12.71,1.7863,0.18543,0.0,0.0,0.0,0.0,0.48108,0.08808,1.0
44.0,43.0,43.0,43.0,39.0,30.0,15.701,8.7895,1.3647,0.17001,0.0,0.0,0.0,0.0,0.48596,0.092733,0.0
50.0,49.0,49.0,45.0,42.0,33.0,39.549,17.202,4.6168,1.2794,0.12049,0.0,0.0,0.0,0.49933,0.10147,0.0
72.0,70.0,70.0,67.0,63.0,54.0,54.536,34.241,12.92,2.1318,0.041926,0.0,0.0,0.0,0.55048,0.09514,0.0
49.0,49.0,47.0,45.0,43.0,33.0,16.25,7.0551,0.57048,0.0,0.0,0.0,0.0,0.0,0.52096,0.12944,0.0
101.0,87.0,73.0,60.0,42.0,24.0,145.8,15.769,6.6479,0.37264,0.004039,0.0,0.0,0.0,0.56897,0.064631,1.0
47.0,47.0,45.0,42.0,39.0,27.0,12.529,4.0438,0.30954,0.021243,0.0,0.0,0.0,0.0,0.53736,0.12139,1.0
39.0,37.0,37.0,34.0,32.0,24.0,65.546,41.34,11.255,0.74067,0.054691,0.0,0.0,0.0,0.46862,0.10938,0.0
10.0,10.0,10.0,10.0,8.0,5.0,46.835,14.499,1.6504,0.011712,0.001952,0.001952,0.001952,0.001952,0.54053,0.096623,1.0
